id,created_at,text
1274583086945251333,2020-06-21 06:01:03,"Tüm babalarımızın babalar günü kutlu, mutlu ve sağlıklı olsun! 🙂
#babalargünü #fathersday #ODTÜ #METU… https://t.co/6GEwDC3Kty"
1274295327433121794,2020-06-20 10:57:35,"Şimdi ODTÜ'de olmak vardı diyorsun, biliyorum. Aramıza katılacağın günü sabırsızlıkla bekliyoruz.🧠📚✍️⏳🏆🎯🙋🏻‍♀️🙋🏻‍♂️… https://t.co/qfQNkni1ex"
1273980404878528513,2020-06-19 14:06:12,"Değerli Mezunlarımız,
2020 ODTÜ Mezunlar Günü halen devam eden COVID-19 salgın riski nedeniyle iptal edilmiştir. 20… https://t.co/jjrNsaryrA"
1273918431872585729,2020-06-19 09:59:57,21 Haziran yaz gün dönümünde parçalı güneş tutulması gözlemleyeceğiz.☀️🌓🌙🙂 ODTÜ Bilim İletişimi Grubu ve Pergamon i… https://t.co/TdVZrplRE5
1273892625012207616,2020-06-19 08:17:24,"ODTÜ İVMER, yapay zeka ile kuantum hesaplama algoritmalarında yenilikçi çalışmaların yapılması amacıyla, GluoNNet i… https://t.co/Zoldj8XUgC"
1273269455825580033,2020-06-17 15:01:09,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 19 Haziran Cuma günü, saat 15.00'de, Endüstriyel Tasarım… https://t.co/3RMMude1fB"
1273180743792033792,2020-06-17 09:08:38,"ODTÜ BiG Konuşmaları'nda bu hafta Dr. Öğr. Üyesi Korhan Özkan tarafından Bilim Kafe Ankara'da ele alınan ""Muhteşem… https://t.co/GDWSpxZ4mC"
1272845897592975360,2020-06-16 10:58:04,ODTÜ 360°- ODTÜ İşletme bölümünü 360° keşfetmek için tıklayınız. https://t.co/wTMJuDh4iI @YouTube aracılığıyla… https://t.co/b2py33yYD0
1272793104731574272,2020-06-16 07:28:18,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 17 Haziran Çarşamba günü, saat 19.00'da, İşletme bölüm t… https://t.co/3RsPStKQXQ"
1272530170012893186,2020-06-15 14:03:29,"Gıda Mühendisliği Lisans Programı tanıtımı 16 Haziran Salı günü saat 16:30'da yapılacaktır.
https://t.co/W0ooc2gD03… https://t.co/y33to46hNs"
1272473731902976001,2020-06-15 10:19:13,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""Mutfaktaki Bilim"" konusuyla bugün 16.05… https://t.co/0cl5f34Eo2"
1272452069736230913,2020-06-15 08:53:09,"ODTÜ KPM-Online'da bu hafta Sosyal Bilimler Enstitüsü Müdürümüz Prof. Dr. Yaşar Kondakçı, sosyal bilimlerde lisansü… https://t.co/dMImogdjSm"
1271429764943937536,2020-06-12 13:10:52,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 15 Haziran Pazartesi günü, saat 15.00'de, Gıda Mühendisl… https://t.co/m5qL4DEtc4"
1271375131194134528,2020-06-12 09:33:46,Gülümseyin çekiyoruz! 📸🙂 İşte karşınızda Heysem'in iğne deliği kamerası. ODTÜ Bilim İletişimi Grubu ve Pergamon iş… https://t.co/lbRQYYvQqw
1271052302544232452,2020-06-11 12:10:58,"ODTÜ öğretim üyelerimizin katkılarıyla mezunlarımız Yücel Orman ve Yenal Orman tarafından hazırlanan ""Uzayın Bilinm… https://t.co/JnCLrFDdlt"
1270369796811612160,2020-06-09 14:58:56,ODTÜ KPM-Online'da bu hafta Deniz Bilimleri Enstitüsü Müdürümüz Prof.Dr. Barış Salihoğlu ODTÜ Deniz Bilimleri lisan… https://t.co/qHtLMuLW7L
1270292037317857281,2020-06-09 09:49:57,ODTÜ 360°- ODTÜ Havacılık ve Uzay Mühendisliği bölümünü 360° keşfetmek için tıklayınız. #ODTÜ #METU… https://t.co/CR95CxFjnv
1269940320235663362,2020-06-08 10:32:21,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""Olağanüstü durumlarda sağlık hizmetleri… https://t.co/y6xKccP1MO"
1269899990006185984,2020-06-08 07:52:05,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 10 Haziran Çarşamba günü, saat 15.00'de, Havacılık ve Uz… https://t.co/2ECtImyKgQ"
1269186476044140544,2020-06-06 08:36:50,"ODTÜDEN'de kızılötesi hırsızlık!! 🙀👀👤ODTÜ Bilim İletişimi Grubu ve Pergamon iş birliği ile hazırlanan ""Bilimin Ev H… https://t.co/zbbps94sHA"
1268787178185916417,2020-06-05 06:10:10,Dünya Çevre Günü kutlu olsun. 🌏🌳🌱☀️💦☁️ #ODTÜ #METU #ortadoğutekniküniversitesi #middleeasttechnicaluniversity… https://t.co/meq2bU8JsB
1268510851151155201,2020-06-04 11:52:09,Benim ODTÜM Kısa Film ve Video Yarışması başvuruları 1 Eylül tarihine kadar uzatıldı. 📽🎬 Detaylar için:… https://t.co/IGgyuRQoch
1268109932362117120,2020-06-03 09:19:02,"ODTÜ BiG Konuşmaları'nda bu hafta Doç. Dr. Mecit Halil Öztop tarafından Bilim Kafe Mardin'de ele alınan ""Mutfakta B… https://t.co/TWa1F3SddH"
1267722807431106562,2020-06-02 07:40:45,"SEM Söyleşileri kapsamında ""5G ve Ötesinde Mobil Nesnelerin İnterneti Güvenliği Eğitimi"" 5 Haziran Cuma günü çevrim… https://t.co/Mm5eqENKkE"
1267453335067668482,2020-06-01 13:49:57,Her şey sizinle güzel. 💞 #ODTÜ #METU #ortadoğutekniküniversitesi #middleeasttechnicaluniversity https://t.co/wBgVEE6AuG
1267390042663772160,2020-06-01 09:38:27,ODTÜ 360°- ODTÜ Kuzey Kıbrıs Kampüsü İktisat bölümünü 360° keşfetmek için tıklayınız. #ODTÜ #METU… https://t.co/sF8n67AKns
1266694476673802241,2020-05-30 11:34:31,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 2 Haziran Salı günü, saat 15.00'de, İktisat bölüm tanıtı… https://t.co/LYVGXLRBwS"
1266311450949226497,2020-05-29 10:12:31,"Kuruluşunun 64. yıl dönümünde ""ODTÜ Günü"" kutlu olsun. En kısa zamanda kavuşmak dileğiyle. #özledik #EvdeKalTürkiye… https://t.co/xIBRgeynd2"
1265973970593030145,2020-05-28 11:51:29,Plastiklerden vazgeçmek mi yoksa geri dönüştürmek mi?İşte tüm mesele bu♻️🤔🗑ODTÜ Bilim İletişimi Grubu ve Pergamon i… https://t.co/u3VhUeiKeu
1265600276624482306,2020-05-27 11:06:34,ODTÜ BiG Konuşmaları'nda bu hafta ODTÜ Bilim Kurulu Üyesi 2003 Nobel Kimya Ödülü sahibi Peter Agre'yi dinleyebilirs… https://t.co/iDsH4J9QHM
1264454659823075328,2020-05-24 07:14:17,"Bayramınızı kutlar, sevdiklerinizle birlikte geçireceğiniz nice sağlıklı ve mutlu bayramlar dileriz.🍬🎀💌… https://t.co/SalqsdWe4j"
1263833307307008000,2020-05-22 14:05:16,ODTÜ BiG Konuşmaları kapsamında MIT öğretim üyesi Prof. Eric Klopfer tarafından çevrimiçi bir seminer düzenlenecekt… https://t.co/e00sihi0tx
1263775052782350336,2020-05-22 10:13:47,Bize hangi sesleri duyabildiğinizi söyleyin size yaşınızı söyleyelim. ODTÜ Bilim İletişimi Grubu ve Pergamon iş bir… https://t.co/NOlQhpQ6F5
1263471856771829763,2020-05-21 14:08:59,ODTÜDEN internet sayfası yenilendi. ODTÜ'ye dair ürünlere ulaşmak ve satın almak için 👉https://t.co/55L9puKHBD… https://t.co/vjhnkDxkTV
1263143091516645377,2020-05-20 16:22:35,"ODTÜ BiG Konuşmaları'nda bu hafta Doç. Dr. Aslı Bugay tarafından Bilim Kafe İzmir'de ele alınan ""Sınavlar bitmeden… https://t.co/V6BqEt4PCn"
1263088054207754240,2020-05-20 12:43:53,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 22 Mayıs Cuma günü, saat 21.00'de, Matematik bölüm tanıt… https://t.co/gl4kBCMSMh"
1263079411714265091,2020-05-20 12:09:33,"ODTÜ İşletme Bölümü öğretim üyesi Prof. Dr. Semra Aşcıgil’in öğrencilerinden oluşan ekip, 23. Uluslararası İş Etiği… https://t.co/Mt3sUfR7JB"
1262618974220685312,2020-05-19 05:39:56,"19 Mayıs Atatürk'ü Anma Gençlik ve Spor Bayramımız kutlu olsun! ODTÜ
ATA'sının izinde 🇹🇷 🇹🇷 #19Mayıs1919 #19MAYIS… https://t.co/PWr3wmHOcq"
1262348488882491394,2020-05-18 11:45:07,"Kuzey Kıbrıs Kampüsümüze ulaşan yangın; can kaybı, yaralanma ve bina hasarı olmadan söndürülmüş olup öğrencilerimiz… https://t.co/tzKMNbiEFD"
1262065852398043137,2020-05-17 17:02:01,Kuzey Kıbrıs Türk Cumhuriyeti Tepebaşı bölgesinde başlayan ve üniversitemiz Kuzey Kıbrıs Kampüsü’ne de ulaşan yangı… https://t.co/2Lfv9ob8mk
1262022515636998144,2020-05-17 14:09:49,"ODTÜ Kuzey Kıbrıs Kampüsümüz yakınlarında, saat 11.45 civarında başlayan yangın; 15.00 sularında Kampüsümüze ulaşmı… https://t.co/HLHhP4KaeQ"
1261286746597347328,2020-05-15 13:26:08,"Arşimet'in hikayesini bir de bizden dinleyin. ODTÜ Bilim İletişimi Grubu ve Pergamon iş birliği ile hazırlanan ""Bil… https://t.co/jvevj5BWTO"
1260564298692268032,2020-05-13 13:35:23,"ODTÜ BiG Konuşmaları'nda bu hafta Doç.Dr. Çiğdem Atakuman tarafından Bilim Kafe Gaziantep'te sunulan ""Baştan Yazıla… https://t.co/NOGktriZzV"
1260184024850534401,2020-05-12 12:24:19,"ODTÜ'de kaç öğrenci okuyor?🤔 Kaç akademisyen var? 👨‍🏫👩‍🏫Yurt kapasitesi nedir? 🏡 Kaç laboratuvar, amfi, derslik var… https://t.co/mHBl8i5WwI"
1259807377005608960,2020-05-11 11:27:39,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 13 Mayıs Çarşamba günü, saat 21.00'de, İnşaat Mühendisli… https://t.co/tDj22BWR15"
1259356895917244426,2020-05-10 05:37:36,"Tüm annelerimizin anneler günü kutlu, mutlu ve sağlıklı olsun! 💐🌺🌸🌼🌷⚘🏵💮 #EvdeKalTürkiye #ODTÜ #METU… https://t.co/TQtPHlZwir"
1258699004558422017,2020-05-08 10:03:22,"Sizleri tarihteki ilk mekanik satranç oyuncusu, ""Türk""le tanıştırmak istiyoruz.🤖♟️ODTÜ Bilim İletişimi Grubu ve Per… https://t.co/8N9w5l2BRC"
1258345143234473985,2020-05-07 10:37:15,"ODTÜ BiG Konuşmaları'nda bu hafta Dr. Öğr. Üyesi Şeyda Ertekin tarafından Bilim Kafe İstanbul'da sunulan ""Bu yapay… https://t.co/Rwbsd7Hmom"
1258090991158005760,2020-05-06 17:47:21,"ODTÜ GÜNAM tarafından sunulan ""Türkiye Fotovoltaik Teknolojileri Platformu"" projesi, TÜBİTAK Mükemmeliyet Merkezi D… https://t.co/tbQDw4qJAm"
1257664825880182792,2020-05-05 13:33:55,"ODTÜ Sıfır Atık Birimi, kampüsümüzün farklı yerlerine 2000'den fazla atık toplama kumbarası yerleştirdi. Detaylar i… https://t.co/o8LWfU06uN"
1257295695637352448,2020-05-04 13:07:07,ODTÜ 360°- ODTÜ Metalurji ve Malzeme Mühendisliği bölümünü 360° keşfetmek için tıklayınız. https://t.co/W5eFxKgKYm @YouTube aracılığıyla
1256245228832423938,2020-05-01 15:32:57,Yıldırım nedir? Nasıl oluşur?⚡🌩️ ODTÜ Bilim İletişimi Grubu ve Pergamon iş birliği ile hazırlanan eğlenceli bilim p… https://t.co/hdSoMxAjl8
1256140371865845760,2020-05-01 08:36:17,1 Mayıs Emek ve Dayanışma Günü Kutlu Olsun! #ODTÜ #METU #ortadoğutekniküniversitesi #middleeasttechnicaluniversity https://t.co/3Y2O2olAyg
1255878326658510851,2020-04-30 15:15:00,"ODTÜ, THE Impact Ranking 2020 sonuçlarına göre ""SDG6-Clean Water and Sanitation"" kategorisinde tüm dünya üniversite… https://t.co/BzKmewcdun"
1255500744662360066,2020-04-29 14:14:38,"Prof. Dr. Haluk Külah ve ekibinin, ""ERC-2020-PoC"" çağrısı kapsamında kendi enerjisini üretebilen kulak-içi işitme c… https://t.co/SxP7WgijlK"
1255466210403196935,2020-04-29 11:57:24,"Üniversite adaylarına yönelik tanıtımlarımız devam ediyor. 4 Mayıs Pazartesi günü, saat 21.30'da, Metalurji ve Malz… https://t.co/NxXA1uZnth"
1255178839199748099,2020-04-28 16:55:30,"Rektörümüz Prof.Dr. Mustafa Verşan Kök, uzaktan öğretim sürecinde ODTÜ'de
yürütülen çeşitli projeler hakkında açıkl… https://t.co/ZE1IgyoFYD"
1254790286917566464,2020-04-27 15:11:31,"27 Haziran 2020 tarihinde yapılması planlanan ODTÜ Mezunlar Günü, Koronavirüs salgını nedeniyle ileri bir tarihe er… https://t.co/1OZPjukhMG"
1253608103700029442,2020-04-24 08:53:57,Kırılmaz cam nasıl kırılır? 🔍🤔 ODTÜ Bilim İletişimi Grubu ve Pergamon iş birliği ile hazırlanan eğlenceli bilim pro… https://t.co/A7ds4tpAYU
1253240206125338624,2020-04-23 08:32:03,Ulu Önder Mustafa Kemal Atatürk’ün tüm dünya çocuklarına armağan ettiği #23Nisan Ulusal Egemenlik ve Çocuk Bayramı'… https://t.co/3AlStr3D9t
1252924078668865537,2020-04-22 11:35:53,Meclisimizin açılışının 100. yılı kutlu olsun!🇹🇷🇹🇷🇹🇷  #100YıllıkEgemenlik #ODTÜ #METU #ortadoğutekniküniversitesi… https://t.co/HB9WMxgw7X
1252542885649698817,2020-04-21 10:21:09,"ODTÜ Teknokent bünyesindeki 23 kişilik araştırma ekibi, koronavirüsü atlatmış ya da kronik solunum rahatsızlıkları… https://t.co/cL4R3t4ZrW"
1252212146622136321,2020-04-20 12:26:55,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""Biyomalzeme"" konusuyla bugün 16.05'te T… https://t.co/03Pu8nbg6W"
1251813639004323840,2020-04-19 10:03:23,"Üniversitemize üstün hizmetler sunan değerli eski rektörümüz Kemal Kurdaş'ı vefatının 9. yılında sevgi, saygı ve mi… https://t.co/xmWMIJaDlg"
1251053125915590657,2020-04-17 07:41:23,Sizce bu kavanozda kaç adet bonbon var? 🍬ODTÜ Bilim İletişimi Grubu ve Pergamon işbirliği ile hazırlanan eğlenceli… https://t.co/PaR7ajac8f
1250750137053437952,2020-04-16 11:37:25,[AdımODTÜ] İnternet ihtiyacı olan öğrencilerimizin burslarını sağlamaya başladık. Destek veren tüm ODTÜ mezunu ve d… https://t.co/7iXdbTp9Z7
1250721284377493504,2020-04-16 09:42:46,ODTÜ Biyolojik Bilimler Bölümü'nden Prof. Dr. Mayda Gürsel'in yeni koronavirüse karşı geliştirilmesi amaçlanan aşı… https://t.co/oCwxdcT8vg
1250408855835738113,2020-04-15 13:01:17,"ODTÜ Kimya Bölümü Öğretim Üyesi Doç. Dr. Akın Akdağ, gönüllü araştırma ekibiyle beraber Koronavirüs tedavisinde de… https://t.co/JfVPhA6czd"
1250037092652122113,2020-04-14 12:24:02,"ODTÜ Teknokent şirketlerinden NANObiz Teknoloji A.Ş., ODTÜ Biyolojik Bilimler Öğretim Üyesi Prof. Dr. Hüseyin Avni… https://t.co/ZCriLwqUTb"
1249620986758156288,2020-04-13 08:50:34,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""@ODTUTeknokent ve Girişimcilik"" konusuy… https://t.co/8uevvwS44h"
1249275802291757056,2020-04-12 09:58:56,ODTÜ-TÜBİTAK ortak projesi olarak hayata geçirilen Türkiye'de İnternetin 27. doğum günü kutlu olsun!… https://t.co/kuQPE0oimU
1249223501451583489,2020-04-12 06:31:06,"@itu1773 Acınızı paylaşıyor, merhum öğrencinize Allah'tan rahmet; ailesine, yakınlarına ve tüm İTÜ ailesine baş sağlığı diliyoruz. @itu1773"
1248529834369855489,2020-04-10 08:34:43,"Fizik Bölümü öğretim üyelerimiz Prof.Dr.Mehmet Zeyrek ve Doç.Dr.Sinan Kaan Yerli'nin danışmanlığında, mezunlarımız… https://t.co/1m1iy7rBmu"
1248166611376316416,2020-04-09 08:31:24,"ODTÜ, üniversite adayı öğrenciler için hazırlanan tanıtım sunumu ile 10 Nisan Cuma günü Youtube kanalında canlı yay… https://t.co/tgjcXDYFMr"
1247822130902958083,2020-04-08 09:42:34,"Beynimiz gerçekliği yaratmak için, görme ve duyma duyularına daha fazla güvenerek, birden fazla duyudan veri toplar… https://t.co/ZL2wKlILBB"
1247455896445337600,2020-04-07 09:27:16,"ODTÜ IVME-R ve Elektroland Defence, kapalı alanda dezenfeksiyon yapabilen Biyolojik Mücadele Robotu üretti. Sağlık… https://t.co/TXOKqYHb5j"
1247417965827547137,2020-04-07 06:56:33,"Tüm sağlık çalışanlarına minnettarız.  Emeğinize sağlık hocam, iyi ki varsınız. Dünya Sağlık Günümüz Kutlu Olsun.… https://t.co/ISJHmNcuX3"
1247113377274617856,2020-04-06 10:46:14,"Öğrenme ve Öğretmeyi Geliştirme Merkezi'nin düzenlediği ""Çevrimiçi Akademik Başarı Psiko-eğitim Grubu"" uzaktan öğre… https://t.co/zjZCWLIprY"
1247081278941396994,2020-04-06 08:38:41,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""Gıda Güvenliği ve Toprak Kirliliği"" kon… https://t.co/JcmIm65Vto"
1246002596340543488,2020-04-03 09:12:23,Bakteri ve virüs arasındaki fark nedir? Antibiyotik ve aşı aslında ne işe yarıyor? Cevabı ODTÜ Bilim İletişimi Grub… https://t.co/NQd8jShhF0
1245657102581784577,2020-04-02 10:19:31,"ODTÜ TF Ailesi pandemiye  en iyi yaptığı şekliyle tasarım, hızlı prototipleme ve üretim gücü ile karşılık veriyor.… https://t.co/n56F61T1Mp"
1245633445788712961,2020-04-02 08:45:30,TÜBİTAK tarafından düzenlenen aşı ve ilaç geliştirme konulu canlı sanal konferansın aşı oturumuna (12:10-13:30) ODT… https://t.co/MbZMGur66x
1245331251579535360,2020-04-01 12:44:42,Uzaktan eğitimde öğrencilerimizin ve öğretim üyelerimizin kullanımına sunulan araçların kullanımıyla ilgili eğitim… https://t.co/XRc0oHUTN2
1244953553095069697,2020-03-31 11:43:51,"ODTÜ Yayıncılık çocuk kitapları ODTÜ - MEB işbirliğiyle Öğretmen Kitaplığı'nda... Öğretmenlerimiz, Android ya da iO… https://t.co/40xSF65E9V"
1244572108916756480,2020-03-30 10:28:08,ODTÜ Modern Diller Bölümü Öğr. Gör. Jason Steinberg'in geliştirdiği Donut Language ile istediğin zaman ücretsiz İng… https://t.co/mSRGWwqzoX
1244547913910493184,2020-03-30 08:51:59,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""Kriptoloji"" konusuyla bugün 16.05'te TR… https://t.co/wVYnDejoI5"
1243932439090733056,2020-03-28 16:06:19,Binden fazla senkron ve asenkron dersle ODTÜ uzaktan eğitime başladı 📚💻🗒  Sizlerin desteğiyle ihtiyacı olan öğrenci… https://t.co/ll0x00h03V
1243543785155506180,2020-03-27 14:21:56,"Tüm dünyayı etkileyen koronavirüs nedeniyle geçtiğimiz uzaktan eğitim sürecinde, sizlerin desteğiyle ihtiyacı olan… https://t.co/1LC6fsvT3Z"
1243166712750641152,2020-03-26 13:23:35,#EvdeKalTürkiye günlerinde yeni konularla tanışmak ve yeni bilgiler edinmek için #ODTÜ Spotify Podcast'e ve SoundCl… https://t.co/fwm08cSFu6
1242809059893485568,2020-03-25 13:42:24,"ODTÜ Bilim İletişimi Grubu ve Pergamon Yapım iş birliği ile hazırlanan eğlenceli bilim programı ""Bilimin Ev Hali"" 1… https://t.co/z2cHLXbE9U"
1242422079498133504,2020-03-24 12:04:41,"#ODTÜ tarafından geliştirilen ücretsiz, sertifikalı, çevrim içi eğitim portalı @bilgeisnet, kendini geliştirmek ist… https://t.co/sPk0fPsn8k"
1242073371464085506,2020-03-23 12:59:03,ODTÜ mezunu Eren Bali evde koronavirüs testi yapmaya imkan sağlayan kiti için Amerikan Gıda ve İlaç Dairesi’nden (F… https://t.co/btqFXi2Hzm
1242058641936711682,2020-03-23 12:00:31,"ODTÜ Bilim İletişimi Grubu tarafından hazırlanan ""Bilim Hayattır"" programı ""Biyoloji ve Türk Kutup Programı"" konusu… https://t.co/YIA5vKLB4Y"
1240957918155079682,2020-03-20 11:06:38,ODTÜ'de başlatılacak uzaktan öğretim ile ilgili iletilen duyuruya ulaşmak için https://t.co/IqnRgAPVEU. For details… https://t.co/AfdRI5GHPF
1240583387691323392,2020-03-19 10:18:23,"AdımODTÜ Lisans Araştırmaları Projesi kapsamında 2018 ve 2019 yıllarında toplam 44 proje desteklenmiş, 2020 yılında… https://t.co/y8eBiuyIWV"
1240002805794029568,2020-03-17 19:51:21,"Çanakkale Zaferi'nin 105. yılını kutluyor, büyük önderimiz Gazi Mustafa Kemal Atatürk ile tüm şehit ve gazilerimizi… https://t.co/AuOt0HV0PI"
1239873288777728000,2020-03-17 11:16:42,Dünya Sağlık Örgütü tarafından “kontrol edilebilir bir pandemi” ilan edilen Koronavirüs (COVID-19) ile ilgili olara… https://t.co/BHvTVobOzP
1239514439411515392,2020-03-16 11:30:46,"""Akustik ve Müzik"" konusuyla bugünkü ""Bilim Hayattır"" radyo programı konukları Arzu Gönenç Sorguç ve Rengim Gökmen.… https://t.co/zTNSb7Kxn4"
1238456365179437067,2020-03-13 13:26:21,Koronavirüse karşı ODTÜ'de alınan önlemlerle ilgili duyuru metnine ulaşmak üzere: https://t.co/uJKZte1acX #ODTÜ… https://t.co/atS34lsuwE
1238026559061098497,2020-03-12 08:58:27,ODTÜ Biyolojik Bilimler Bölümü'nden Dr.Öğr.Üyesi Müslüm İlgü koronavirüs hakkında genel bilgiler veriyor. #ODTÜ… https://t.co/vXoSWeJg5E
1237717927366967299,2020-03-11 12:32:04,TÜBİTAK 2232 lider araştırmacılar programı kapsamında ODTÜ’ye gelen kadın araştırmacılar kritik teknolojilere imza… https://t.co/b4ULp8HGvv
1237294679202414593,2020-03-10 08:30:14,ODTÜDEN İngilizce çocuk kitaplarını keşfetmek için 📚🧸: https://t.co/lvAQIEa4my #ODTÜ #METU… https://t.co/MsLlpqlVQI
1236922099454939137,2020-03-09 07:49:44,"Prof.Dr. Cem Tezer'in anısına saygılarımızla... ""Bilim Hayattır"" programı ""Matematiğin tanımı-tarihi, matematik-san… https://t.co/Zn0pL7P1UQ"
1236608334914039813,2020-03-08 11:02:56,"8 Mart Dünya Emekçi Kadınlar Gününüz Kutlu Olsun! 💐
#8martdünyaemekçikadınlargünü #internationalwomensday #ODTÜ… https://t.co/lqDXPYYNzf"
1235921001801814023,2020-03-06 13:31:43,"ODTÜ Bilim İletişimi Grubu tarafından düzenlenen Bilim Kafe etkinliklerinin 10.’su; ODTÜ TBM’de, Dr. Öğr.Ü. Korhan… https://t.co/rcCbMI2dHK"
1235575550699335680,2020-03-05 14:39:01,"ODTÜ TBM yenilenen yüzüyle; Bilim ve Teknoloji Haftası kapsamında, 7-8 Mart 2020 tarihlerinde yapılacak etkinlikler… https://t.co/U8s0n2j0Mi"
1235204191745986560,2020-03-04 14:03:22,Dr.Öğr.Ü. Selçuk Yerci ve ekibinin geliştirdiği “Silisyum Güneş Hücreleri için Lazer Yardımlı Yüzey Dokulandırma” y… https://t.co/9v6VARV2yi
1233341929028497408,2020-02-28 10:43:24,#ODTÜ #METU #ortadoğutekniküniversitesi #middleeasttechnicaluniversity https://t.co/DQ1zYzWbdn
